channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCsbWQl1KQyRaIEA9OvzW30g,Kents vlog,Food,IN,"Welcome to my channel, this channel is all about our daily live in northeast nagaland and also about  cooking and eating extreme level spicy food and bizzare, unique food of north east India (Nagaland",941000,253752642,369,2020-06-02 06:31:47.126661+00:00,687676.5365853659,73.07933438739276,4.3051,5.950684931506849,62.01,Macro
UCJWwRI84_VeT51_IwaedOnQ,BHARAT EATING SHOW,Food,Unknown,⭐️BUSINESS⭐️- theofficialbharat1@gmail.com,1050000,239859606,120,2020-09-20 15:16:42.789652+00:00,1998830.05,190.36476666666667,5.2542,5.64931506849315,21.24,Mega
UCWIH-lorJrPnBJukxKAOGhg,Spice ASMR,Food,IN,"PLACE DUBAI---MUMBAI----KOLKATA
HOBBIES---COOKING,FOODIE,TRAVEL



Hello my lovely people,



               Welcome to Spice ASMR,I love making videos:) to entertain you.If you are a foodie or a pers",4710000,2118071686,723,2017-06-01 17:52:44+00:00,2929559.7316735825,62.19872041769814,4.1463,8.956164383561644,80.73,Mega
UCUrDSBMcDd-oPYdTXoGW7Uw,LOVE SOO,Food,US,"Korean cooking, cozy eating, and real storytime.
This channel is for women who are going through life — stress, healing, rebuilding, and finding strength again — and need a warm place to sit, eat, and",551000,110032506,324,2014-11-15 14:33:26+00:00,339606.5,61.634573502722326,4.1373,11.501369863013698,28.17,Macro
UC6PKdf-M5_b-xSI1KR80ARg,Ziru Thangjalam NorthEast MUKBANG,Food,IL,"Hi,,,🤟😂🤚 
This Is,,,
Ziru Thangjalam Singson
& This is my personal YOUTUBE CHANNEL
SO,,,, PLEASE.. 👇👇👇

Please Subscribe & Like my Channel,,
To get more UPDATES of my New SONGS, VLOGS, COMEDY, MUKBANG",258000,37225569,150,2019-07-25 02:40:37+00:00,248170.46,96.1901007751938,4.5767,6.810958904109589,22.02,Macro
UCN0btf5MWYNMaTIdsg79IzQ,PSK- ASMR,Food,Unknown,"Hey Guys 🙋 Welcome To PSK- ASMR🙏 Myself Pratibha Singh Kshatriya 😊 This Channel Is All About Food (Eating Videos, Food Challenges,etc.)

Email I'd 👉anupamsingh98116@gmail.com",777000,306782891,985,2021-04-01 18:25:34.867803+00:00,311454.7116751269,40.084261476850315,3.7156,5.120547945205479,192.36,Macro
UCicaXp6yYdwSWNgsFwk4lrQ,AJAY MUKBANG,Food,IN,"HELLO, this is Ajay 😊
Welcome to my channel where I share ASMR & MUKBANG VIDEOS – your go-to destination for satisfying eating sounds and delicious food content!

I’m a proud foodie from Dehradun, and",275000,129327801,629,2022-03-24 06:50:26.561704+00:00,205608.586645469,74.76675878017055,4.3277,4.142465753424657,151.84,Macro
UCJer7lK0ILB_RrPzOeJ01fA,WORLD OF FOODIE TINA,Food,IN,"Myself TINA, a food lover. Welcome to my channel.

 I upload eating show, mukbang Videos. As well as I also want to incorporate some vlogs, make up/ skin care videos, shorts in my channel. I hope that",318000,178881868,1067,2020-04-07 16:50:12.439165+00:00,167649.36082474227,52.719924787654804,3.9838,6.104109589041096,174.8,Macro
UCK9Jwz3QxZ0NAAyElvLo52g,Diksha Patgiri,Food,IN,"Food videos in your screen every Monday to Friday 🙌
Vegan only🍃
",657000,354938712,1109,2016-09-11 17:36:14+00:00,320052.9413886384,48.71429853708347,3.9063,9.676712328767124,114.61,Macro
UClyMP1d117ZQ30565CtgbFg,RF Eating ASMR,Food,PK,"Assalam Alaikum,
Welcome to (RF Eating ASMR).
If you want to enjoy eating, whispering sound, eating show/Mukbang, then you are in right place.

Why do not show my whole face?
Because I want the viewer",1600000,598872957,1670,2020-10-11 03:13:03.433533+00:00,358606.5610778443,22.412910067365267,3.1533,5.594520547945206,298.51,Mega
UCgcUFVynuKwaIZLJkjhzOVg,MaddyEats,Food,IN,"Hey guys this is Madhuri Lahiri , And my channel name is MaddyEats, I am going to eat delicious food here for your satisfaction 😋

Follow me on Instagram 
https://instagram.com/madhuri_lahiri?igshid=1",6270000,2090976414,706,2016-09-30 20:04:20+00:00,2961722.9660056657,47.2364109410792,3.8761,9.624657534246575,73.35,Mega
UC5XuQ-xiWAB6f-qu6gJMDBQ,흥삼이네 Heungsam's Family,Food,KR,"시골에서 가족과 맛있게 먹방하는 흥삼이네입니다~

문의 이메일주소 : gmdtka78@naver.com
",3940000,2357760962,2782,2017-02-07 06:58:27+00:00,847505.7375988497,21.510297908600247,3.114,9.26849315068493,300.16,Mega
UCFU8Ras76WuxDzWYd44CWmw,PSK- VLOGS,Food,Unknown,"Hi Guys 🙏 Mera Naam Hai Pratibha.Main Is Channel Pe Aap logo ke sath Apni Recipies Aur Apni Daily life se related Videos share karti hu....

Please Support And Subscribe 🙏

Email id 👉anupamsingh98116@",121000,75712396,674,2022-03-31 15:31:19.242765+00:00,112332.93175074185,92.83713367829904,4.5416,4.123287671232877,163.46,Macro
UCG_Nlvx1EoxkeZkuLjelWdA,Bloveslife,Food,US,"Hi everyone and welcome to Bloveslife. This channel is all about my life and family. The video content on my channel is G-rated (for all ages) and includes cooking tutorials, mukbangs, beauty tips, ha",3120000,829665725,2204,2017-01-04 01:16:44+00:00,376436.3543557169,12.06526776781144,2.57,9.364383561643836,235.36,Mega
UCi1xSGkWBJss_TZvcOTVy9A,Ashifa ASMR,Food,IN,"Hey Cutiepies ❤️
        I, Ashifa, really love making ASMR eating videos. If you enjoy eating tingling ASMR sounds you will enjoy my videos for sure. ASMR eating is an act that can induce a tingling ",820000,391335742,461,2021-03-31 07:10:30.698940+00:00,848884.4728850325,103.52249669329665,4.6494,5.123287671232877,89.98,Macro
UC3ZGrV-zq-S8scISgHml-ag,Meitei Mukbang,Food,Unknown,"-Mukbang | the eating show | 
-Mostly we eat the indigenous foods of Manipur 
-We motivates people who have lost  their appetites 
-Eat healthy, Be healthy",234000,51627851,689,2016-07-17 11:10:50+00:00,74931.56894049347,32.02203800875789,3.4972,9.830136986301369,70.09,Macro
UC9LtzzNAkP9mB9SjTDD6_vg,Kanda Lovers,Food,IN,"Hey Guys !!!
This is Official YouTube Channel Of Kanda Lover (Dheeraj Mule & Ganesh Mule) If You Are Enjoying Our Content So Please Do Like Share And Comment And Don't Forget to Subscribe Our Channel ",1610000,1349266878,2785,2018-08-21 18:14:43+00:00,484476.43734290847,30.091704182789346,3.4369,7.734246575342466,360.09,Mega
UCMpuf80FwKLHrELwDXqZH4w,HIU English 하이유 잉글리시 ,Food,KR,"Hello! HI~U! Hi Hi~! 
I became HIU 하이유 now and started new channel!
This channel is the English version of HIU 하이유 channel.
Please subscribe and like♥
Let's eat, play and enjoy together with HIU Engli",3350000,1211778890,1053,2021-05-12 01:03:59.470130+00:00,1150787.1699905032,34.35185582061204,3.5654,5.010958904109589,210.14,Mega
UCsMkHlkL7sYZIWuXFLrk29Q,Foodie JD,Food,IN,"My name is Jyoti, i am a mukbanger.
For know more about me please check my 2nd channel @Foodiejdvlogs

For Collaboration Please Mail at foodiejd123@gmail.com



Start from Dec 2019
",889000,523244832,808,2018-12-12 08:04:43+00:00,647580.2376237623,72.84367127376404,4.302,7.424657534246576,108.83,Macro
UCKomJofn2tjTEJR2YL_bSWg,DONA दोना हिंदी,Food,US,"DONA Mukbang ASMR Hindi version channel.
दोना हिंदी संस्करण चैनल।
देखने के लिए धन्यवाद!
",3350000,1456296750,483,2020-12-07 01:11:07.337614+00:00,3015107.1428571427,90.00319829424306,4.5109,5.438356164383562,88.81,Mega
UC4PpFUrfT2Pou7OwpVF0MUQ,쏘영 Ssoyoung,Food,KR,"Hello, I'm Ssoyoung!

Please give us lots of love and support!
‘Subscription’, ‘Like’, and ‘Comment’ are love.♡
I will play the real sound of eating all kinds of food.

안녕하세요 쏘영 Ssoyoung입니다!

많은 관심과 사",12400000,2889267710,1627,2018-11-06 06:09:44+00:00,1775825.2673632451,14.321171510993914,2.7292,7.523287671232877,216.26,Mega
UCbzI92w5vWa6mEj1dACfy6g,푸메Fume,Food,KR,"맛있게 먹고푸메, MUKBANG ASMR
· 문의메일 / Email : fumeyamyam@summitus-kr.com
· Instagram : http://instagram.com/fume_yamyam
· Tiktok : http://vt.tiktok.com/ZSe3FhKck/


",6010000,1566993707,1298,2019-01-10 04:42:22+00:00,1207237.062403698,20.08713914149248,3.0487,7.347945205479452,176.65,Mega
UCGWcdsahau0ccr5xwpZ1fOw,Praveen Salal,Food,IN,"Welcome to Praveen Salal’s Official YouTube Channel!
If food is your love language, you’re in the right place. From lip-smacking street food explorations to satisfying mukbangs and travel diaries, I b",103000,37924238,345,2022-01-14 09:29:41.001954+00:00,109925.32753623188,106.72361896721543,4.6796,4.331506849315068,79.65,Macro
UCtM58H2QaTXTi7OIRAVgAGg,Spizee,Food,Unknown,"Stay Spizee!

",22300000,14201952573,452,2022-02-20 15:02:02.451613+00:00,31420249.055309735,140.89797782650106,4.9551,4.23013698630137,106.85,Mega
UCDNfbw_YZc2ZyDlWIwuTVEw,Premika Vlog and Eat,Food,Unknown,"Hello Everyone Welcome to my channel
My channel is all about Mukbag,Entertainment, Vlogging, Etc...
 
For Business and sponsorship👇
Whatapp no:9366422731 


",117000,18343121,446,2019-08-14 13:57:15+00:00,41128.07399103139,35.15219999233452,3.5877,6.7534246575342465,66.04,Macro
UCxVCl-m5kGjZh76JBDUV38w,Hangla ami,Food,IN,"This is my YouTube Channel Hangla ami. Dear friends my channel is about delicious 😋😋 food eating and challenge..🧿🧿🧿🧿🧿

For any business enquiry pls contact - bristinil178@gmail.com

Pls Subscribe, lik",466000,289933742,817,2020-11-14 09:35:55.904579+00:00,354876.0611995104,76.15366120161168,4.3458,5.498630136986302,148.58,Macro
UCZ8MqcJVNNq6d1KARqqI19g,Kim&Liz ASMR,Food,US,"Hey guys, welcome to our channel!
Subscribe XOXO
",8500000,4099931217,3093,2016-09-03 11:16:34+00:00,1325551.6382153248,15.594725155474409,2.8091,9.698630136986301,318.91,Mega
UC0XHJla5EiNOtnBfuh3vPBA,Foodie Darling,Food,Unknown,"Hi, This is Tias ( तियास / তিয়াস )

                I like making videos to entertain you. I enjoy all types of food. My aim is to relax you and make you hungry ☺️
               To become a part of ",986000,491929834,580,2014-07-08 09:17:52+00:00,848154.8862068965,86.01976533538505,4.4661,11.857534246575343,48.91,Macro
UCHQnFdxn3kqIzx4yLENS-Iw,봉길이 Bonggil,Food,KR,"모두 행복하세요 !!!

",5450000,1539949174,1064,2018-10-31 17:31:53+00:00,1447320.6522556392,26.556342243222737,3.3162,7.53972602739726,141.12,Mega
UCd56a0h30H_M-ijkde5GVuA,FatSongsong and ThinErmao,Food,SG,"Hello everyone, this is the funny mukbangs channel of FatSongsong and ThinErmao, two brothers who live in the country and love to cook country food (especially spicy!). We want to share our lives and ",21800000,15956319374,922,2022-03-06 11:44:19.296035+00:00,17306203.22559653,79.38625332842444,4.3868,4.191780821917808,219.95,Mega
UCOPsfoJGPwQDx_VZuWB1opA,Mitkhuba Mukbang,Food,IN,Chaning thakningba faodaba yam chaba ngamdaba khuding loina kokhanjage eigi MITKHUBA MUKBANG channel da lakpi u😊😊😊,214000,60022777,376,2016-08-29 12:41:11+00:00,159635.04521276595,74.59581551998409,4.3254,9.712328767123287,38.71,Macro
UC7jo3cJYMDXbEbHUNw2h7aA,DONA English,Food,US,"DONA MUKBANG English version channel.
DONA exciting ASMR Mukbang! Watch me deliciously~! Thank you :)",5450000,2134221342,521,2020-02-08 00:32:28.262413+00:00,4096394.1305182343,75.16319505538046,4.3329,6.2684931506849315,83.11,Mega
UChXqvaGDLD8jfjFXPq66XHg,Akshanshu Aswal,Food,IN,"Indian guy who loves food, fitness, traveling and filmmaking more than anything else.
I lost 22kg during the months of March, April and May 2020 and then started making Mukbang and ASMR videos. Now it",791000,277527594,687,2020-05-31 08:37:31.892713+00:00,403970.2969432314,51.070834000408524,3.9526,5.956164383561644,115.34,Macro
UCoLQZ4ZClFqVPCvvjuiUSRA,문복희 Eat with Boki,Food,KR,"eatwithboki@gmail.com
bokitlist@gmail.com

",11000000,3828222713,1215,2019-04-09 10:20:34+00:00,3150800.586831276,28.643641698466144,3.3892,7.101369863013699,171.09,Mega
UCveZJpfFcW6Emw509gBlgiA,Travel Kicks Aswin,Travel,AE,"We make videos to spread love & happiness. 😊❤ 

New Videos every Wednesday and Saturday at 5 PM IST.

Contact us -  realaswinvlogs@gmail.com",569000,118470921,291,2019-05-16 23:32:20+00:00,407116.56701030926,71.54948453608247,4.2843,7.0,41.57,Macro
UCRCkN0-GKbLzpgK1ezD6mGQ,Priyanka Tiwari Vlogs,Travel,IN,"Welcome to Priyanka Tiwari Vlogs !

Where you can see me Traveling or Trying & Testing out Products at Home 🏡

Main Channel : www.youtube.com/priyankatiwari

Email : priyankasvlog@gmail.com
",545000,100707975,452,2020-01-15 09:13:10.976322+00:00,222805.25442477877,40.88169805959244,3.7348,6.331506849315068,71.39,Macro
UCpunRuCSHQSKpyDRspHLEZQ,Ishan Goyal,Travel,PL,"Hey, I am Ishan, a travel and nature based storyteller and my passion for videography and photography has led me to share pieces of the world with you guys all around the world. A typical Ishan Goy",812000,111669509,368,2020-11-16 13:02:56.703838+00:00,303449.7527173913,37.370659201649175,3.6473,5.493150684931507,66.99,Macro
UCWKAAgM5L7bExQJkPZIbiaw,Tamil Trekker,Travel,IN,"Hello Guys, I'm Bhuvani Dharan, Solo travel enthusiast, vlogger & trekker. I’m travelling to various countries showing about the culture, nature and amazing destinations.

I started making travel vide",1870000,397771947,1251,2014-10-05 19:08:41+00:00,317963.18705035973,17.003378986650254,2.8906,11.613698630136986,107.72,Mega
UChR_LGsh2sTJsQjixN6aJHQ,J4,Travel,PH,"J4 Travel Vlogs
This Channel is all about Motorcycle and Travel Adventures.

Tara samahan nyo kaming libutin ang ganda ng Pilipinas!

RIDE AND EXPLORE

Paki follow na rin po ang ating Facebook page
ht",332000,94524641,273,2010-03-22 04:54:55+00:00,346244.10622710624,104.29039344189948,4.6567,16.15890410958904,16.89,Macro
UCdnAswLzqey__zV92alcK9Q,Telugu Travel Vlogger,Travel,IN,"Welcome to my channel !!
This is a Telugu Travel Vlog Series. I am passionate about providing you with quality videos about the travel I do where I will try to cover different places and express my vi",394000,131396661,918,2016-10-04 05:07:02+00:00,143133.61764705883,36.32832935204539,3.6198,9.616438356164384,95.46,Macro
UChoyAdkZQVa4V7AbZshiLDg,Traveling Desi,Travel,IN,This channel shares a story about an Indian Entrepreneur who turned into a YouTuber traveling through more than 25 countries sharing his travel experiences eventually settling down with his soulmate h,3310000,993112172,1528,2018-01-17 18:14:59+00:00,649942.5209424084,19.63572570822986,3.027,8.326027397260274,183.52,Mega
UClY3xj8glKk7mSPVm6F0txQ,Travelling Paaji,Travel,IN,Travelling Paaji is a Fun Daily Vlog Channel. TP VLOG,298000,95041995,1855,2018-12-12 06:43:42+00:00,51235.57681940701,17.19314658369363,2.901,7.424657534246576,249.84,Macro
UCqVnJ928RwuaEjFTmxabU2w,Abhimya Vlogs,Travel,IN,"

Hi! 
This is Abhishek and saumya from Jaipur Rajasthan
we are here to entertain you with our lifestyle vlogs , share our experiences and inspire you to travel this beautiful world  through our vlogs",291000,113640595,719,2013-03-14 09:00:54+00:00,158053.67872044505,54.3139789417337,4.013,13.175342465753424,54.57,Macro
UCo8m48sD5KnnJMKbckbtpyQ,Transit bites,Travel,IN,"A crazy travel lovers channel.where u could find all ur travel needs .
 
Travel videos | food video | Trip Itinerary video | Tamil travelogue | vlogs
Pacha tamilanda 

single owner channel | camera - ",586000,158196682,1007,2013-07-07 07:37:14+00:00,157097.00297914597,26.80836228313071,3.3253,12.860273972602739,78.3,Macro
UCFuxLOUo41P3eEAW8U-Dwjg,visa2explore,Travel,IN,"Visa2explore is about exploring food and travel destinations. 

I am a foodie and a avid traveller.  I started this channel in Jan 2017 with a view to share my experiences on food and travel destinati",2030000,578900659,591,2017-01-10 15:22:08+00:00,979527.3417935702,48.252578413476364,3.897,9.345205479452055,63.24,Mega
UCjNgqJ_FMLntYVzq7daw1TQ,Dhruv Rathee Vlogs,Travel,DE,Welcome to the official vlog channel of Dhruv and Juli. Join us on our journey as we travel and discover the world 🌎 ,3500000,619140282,226,2020-07-14 13:52:57.816067+00:00,2739558.7699115044,78.27310771175728,4.3729,5.835616438356165,38.73,Mega
UCjvgGbPPn-FgYeguc5nxG4A,Sourav Joshi Vlogs,Travel,IN,"This is sourav Joshi 

This is my vlog channel.

On this channel I share my life with you guys. 

I am an artist and Vlogger .

My art channel - Sourav Joshi arts (4 million  + subscribers)




",40300000,21962865511,2392,2019-02-19 07:06:46+00:00,9181799.962792642,22.78362273645817,3.169,7.235616438356164,330.59,Mega
UCZyqbZKCQuqF5E1EAZhBVqg,Backpacker Arunima,Travel,Unknown,"Hi, I’m Arunima IP.
I’m from Palakkad district, Ottapalam , Kerala.

I’m a solo traveler exploring the world for the past 5 years, hitchhiking through wild, risky, and forgotten routes, sharing real s",685000,280887399,1055,2020-07-03 06:06:47.133645+00:00,266243.98009478673,38.867734320406825,3.6856,5.865753424657535,179.86,Macro
UCzXi0cK4FC_RM857t6rGr8Q,Travel Junkie,Travel,IN,"Hello, I'm Suresh IDEA .

I like walking around new countries of the world, and through this channel I will try to show you this beautiful world , how incredible the world is! I always try to travel o",1170000,168494836,1143,2018-05-19 18:08:15+00:00,147414.5546806649,12.599534588091018,2.61,7.991780821917808,143.02,Mega
UCDwSnyXwd9WbAruzGKmQH9A,Travelling Mantra,Travel,IN,"Jai Hind Friends 🇮🇳

I am Manoj Kumar, a travel filmmaker from India.
For the last 19+ years, I have explored 90+ countries across the world.

On this channel, I show you the real side of countries — ",616000,178250001,745,2019-03-19 11:27:26+00:00,239261.74630872483,38.8411925825852,3.6849,7.158904109589041,104.07,Macro
UC6OjooeFqsuH1kVOTEAxjIA,Punjabi Travel Couple,Travel,IN,"Welcome to our channel

Dear Friends, Ripan and Khushi here. 
We are travel couple who love road trips. 
We love travelling and want to see every part of earth. 

On this channel, we will share our tr",1030000,350142259,1149,2019-07-07 04:33:31+00:00,304736.5178416014,29.586069693359356,3.4205,6.86027397260274,167.49,Mega
UCQ9xZBXdzb_e46DPaJiZJkA,Vlogon With Prashant,Travel,IN,"बाकी बातें रास्ते में 🫶🏼
My Name is Prashaant Tripathy I am storyteller, Certified Editor, Travel Vlogger & digital creator.

City - Mumbai / Kanpur 

Profession - Self employed 

********************",214000,28445017,307,2017-12-22 20:57:05+00:00,92654.77850162867,43.29662546805078,3.7909,8.397260273972602,36.56,Macro
UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,Travel,IN,"Namaste, I'm Paramvir Singh Beniwal, a 28 year old lad with an ambition to travel the world!
I’ve explored 120+ countries so far, built a community of 3M+ followers, and amassed billions of views by s",2710000,606495140,520,2013-07-05 07:29:20+00:00,1166336.8076923077,43.03825858643202,3.7851,12.865753424657534,40.42,Mega
UCRR2SN54K5WeQraIhPVxfwA,PRATIK JAIN vlogs,Travel,IN,"I planned to travel as much as i can, and share amazing experiences with information...
Instagrm- iampratikjain
Business enquiries- prik203@gmail.com",1130000,220483556,640,2011-10-02 14:21:49+00:00,344505.55625,30.48721736725664,3.4496,14.624657534246575,43.76,Mega
UCdDHY6zyuHoG02rOr75xkfA,MMK Travel Vlogs,Travel,IN,"Hello everyone. This is Sneha & Rithesh Kamath popularly known as Mr & Mrs Kamath.

Since 2020 we chose to be full time Youtubers and Digital content creators, Travelling has been an integral part of ",48200,8267133,135,2022-07-20 14:17:25.641454+00:00,61238.02222222222,127.04983863531581,4.8524,3.819178082191781,35.35,Micro
UCgilhqoyZrXV2EBlaaAtVaw,Nomadic Indian,Travel,IN,"Hello Guys, Its Deepanshu Sangwan & I am from ........ different parts of the country ;) Former Dilliwala, Mumbaikar, Bikaner & currently living in Chandigarh. Quit the preparation of better future ( ",1920000,373924031,997,2017-05-03 00:58:23+00:00,375049.1785356068,19.533811382062854,3.0221,9.038356164383561,110.31,Mega
UCjW5u7vHnvwuXiVQx2ahs4A,Backpacker Kumar,Travel,IN,"Vanakkam,
                   I'm Kumar. I have been backpacking several countries on a budget since 2008 and would like to share my travel experiences here as well as share flight deals and visa infor",625000,149928719,777,2021-08-27 07:02:14.472537+00:00,192958.45431145432,30.87335268983269,3.4618,4.715068493150685,164.79,Macro
UCOWBL2B_JnbqJbhCaE4iJfQ,Puthettu Travel Vlog,Travel,IN,"We are Jelaja and Ratheesh , couple from Kottayam district of Kerala, India. We are truck drivers and truck family. Our travel diaries started with a wish to visit Kashmir at least once in our lifetim",713000,421064445,1392,2021-12-13 06:59:08.095562+00:00,302488.8254310345,42.424800200706095,3.771,4.419178082191781,314.99,Macro
UCiM71b1uwRZRFKb2nAi-lhA,Global Kannadiga,Travel,IN,"Namaskara! My name is Mahabala Ramm.I travel the world and enjoy a life of freedom while chronicling my experiences through my Kannada vlogs. On this channel, you will find travel and food videos from",496000,96024266,621,2022-11-02 07:25:25.507963+00:00,154628.44766505636,31.175090255051686,3.4712,3.5315068493150683,175.85,Macro
UCMLc_MVpCE4Bzgbd1WH4D7A,Travel with Soumit,Travel,IN,"Welcome to my channel #TravelwithSoumit!

I covering vlogs of Bus and Train journeys throughout India and presenting it to you. I upload vlogs every Tuesday. Give me chance to present you Virtual Jour",694000,190399249,655,2014-03-24 04:15:55+00:00,290685.87633587787,41.88557295906021,3.7585,12.150684931506849,53.91,Macro
UCdvPenQ84mhzZ0SFGnfZsbw,Travel with JO,Travel,IN,"Nomadic Leo🦁Girl 
Wanderer Haryanvi + Punjabi
पुराने ख्यालों की modern लड़की
PR & Collabs ➡️ DM/Email
📧 malhotrajyoti1@gmail.com 😊
",420000,76612663,487,2011-10-18 16:51:41+00:00,157315.52977412732,37.45607851764936,3.6495,14.580821917808219,33.4,Macro
UCYUq_wB2ieVws9K4kmjWcaQ,Indian Backpacker,Travel,IN,"Someone has rightly said ""The world is a book and those who do not travel read only a page"".
Hey! This is Anmol Jaiswal , a graduate currently living in Gurugram.
Here I am to share my experiences of ",3500000,757191838,516,2019-01-13 19:30:37+00:00,1467426.042635659,41.926458361018824,3.7595,7.336986301369863,70.33,Mega
UCD_IHEDvNMMk0Y9Kjbq3DaQ,Nomadic Tour,Travel,IN,"Hey guys, My name is Tourvashu. I make Travel Videos to share my raw travel experience about People, Culture, Tradition and History around the World. I have travelled to more than 80 Countries in 6 Co",903000,243228870,381,2019-10-10 16:03:11.169764+00:00,638395.9842519684,70.69722970675176,4.2725,6.597260273972603,57.75,Macro
UCTa-I4awNSU5Z3lCpR8c3Bg,Wandering With Paint,Travel,IN,"Namaste! I am Garima a traveller. Here, I share my adventure vlogs with the world and document tribal traditions around the globe.  🌎 Welcome to our channel! 🤗

मुसाफिर और चित्रकार 🎨 

",665000,133016347,779,2018-04-05 12:23:34+00:00,170752.6919127086,25.677096528226855,3.2838,8.112328767123287,96.03,Macro
UC4ijq8Cg-8zQKx8OH12dUSw,Kara and Nate,Travel,US,"Hey, y'all! We are a husband and wife from Nashville, Tennessee. 

We started our YouTube channel on a whim when we decided to take a year off & go travel back in 2016. 1 year quickly turned into 4, &",4450000,1016325681,1046,2015-12-08 23:23:36+00:00,971630.6701720841,21.834397082518745,3.1283,10.438356164383562,100.21,Mega
UCeoRAN5sr02w8_9aFWxIM4g,Tech Travel Eat by Sujith Bhakthan,Travel,IN,"Traveler, Influencer & Food Lover
Contact: admin@techtraveleat.com 
",2320000,827684699,2573,2016-08-01 16:13:49+00:00,321680.8002331908,13.86555173418926,2.699,9.789041095890411,262.84,Mega
UCtKSBH_lkYBMtTf4QS8YDAQ,Solo Solo Travel,Travel,JP,"Thank you fellow traveller for having an interest in Japan!

Solo Solo Travel or ""Soon to travel"" in English is about traveling around Japan using many unique types of transportation and accommodation",1590000,331069822,127,2021-10-04 01:24:53.119836+00:00,2606848.9921259843,163.95276680037637,5.1057,4.6136986301369864,27.53,Mega
UCpn2TLtZwefGrJXcgk3BL9Q,EXPLORER RAJA,Travel,IN,"I am an Indian Traveler, traveling around the world for more than a year and have covered more than 100 countries at the age of 26 and this channel is about the amazing travel videos I have been makin",243000,42926342,838,2015-05-20 05:37:40+00:00,51224.75178997614,21.080144769537505,3.0947,10.991780821917809,76.24,Macro
UCpOnZdJQxa5vyR5dNtIoNjg,DAN JR VLOGS,Travel,IN,"Hello to all My Dear brothers and sisters :)

Welcome you all to the channel DAN JR VLOGS. Join my journey of exploring the various wonders of life.

Stay tuned for the latest videos.
________________",2660000,1188601415,3585,2016-09-08 11:53:10+00:00,331548.5118549512,12.46422976898313,2.6,9.684931506849315,370.16,Mega
UCxGWGPQQaVoH65AlcLSeV-Q,Travel Master,Travel,IN,"Subscribe This Channel And Get Tech and Travel Video, New Technology Malayalam, Malayalam Latest News, Health Tips, Malayalam Tips, Malayalam Android Mobile Tips And Tricks, How To Make Money Online M",1840000,122915967,81,2015-10-15 04:28:20+00:00,1517481.0740740742,82.47179750402577,4.4245,10.58904109589041,7.65,Mega
UCyjERxj9X1Zq8OQ9I5b4yag,Desi Tourist,Travel,IN,"Welcome to my one-of-a-kind travel channel! I'm Amit Singh, creator of Desi Tourist, a unique channel to take you today into an awe-inspiring world of travelling that you've never entered before.  

I",183000,12050728,174,2019-01-02 07:21:56+00:00,69257.05747126437,37.84538659631933,3.6596,7.367123287671233,23.62,Macro
UCYxsXxbjJO1YYa9yQ3lKC8w,Luxury Travel Expert,Travel,Unknown,"I’m a doctor and travel enthusiast who loves exploring the world’s finest hotels, airlines, and dream destinations.

My videos have two goals: to inspire your next journey and to offer you a dreamy vi",1380000,328070081,639,2014-03-04 22:12:59+00:00,513411.7073552426,37.20374690980018,3.6429,12.202739726027398,52.37,Mega
UCLGnFj4hCj-aS4p77Y541Zg,The Sikh Traveller,Travel,Unknown,"Welcome to The Sikh Traveller 🌍 Sat Sri Akal, dear subscribers and viewers! I’m Harsimranjeet Singh, the heart behind The Sikh Traveller. This channel is more than just a travel diary — it’s a mission",223000,53733677,951,2021-10-24 09:54:22.542442+00:00,56502.28916929548,25.337349403271514,3.271,4.556164383561644,208.73,Macro
UCu2D8oEJ34Z6XyS82ruupmw,Flying Passport,Travel,DE,"First and Only dedicated International Kannada Travel Channel. Subscribe and Trust us you wont be disappointed 💛❤️

Hello Welcome to our Channel !! We are Asha and Kiran, travel enthusiastic couple fr",747000,172785476,476,2020-06-21 12:46:40.294793+00:00,362994.6974789916,48.59366766787036,3.9039,5.898630136986301,80.7,Macro
UCAXSMvM9PtGaaslhz-pc8Tw,Navdeep Brar,Travel,IN,"Sat Sri Akal ji...i am  Navdeep Singh Brar 29 Year Old Sikh Guy From Punjab,India .I am First Punjabi Travel vlogger & Pro Cricketer.

For Business- Officialnavdeepbrar@gmail.com
",465000,108402921,736,2018-01-15 12:44:57+00:00,147286.57744565216,31.674532784011216,3.4866,8.331506849315069,88.34,Macro
UC37vNZg-2CZ4YP9vIl55oag,I Love Travel and Food,Travel,IN,"Hi Hello নমস্কাৰ

Meet Bikash Chetry, the travel, lifestyle, and motovlogger from Assam. Follow his adventures and culinary explorations on the YouTube channel 'I Love Food and Travel.' Join him as he",1350000,218033166,1110,2018-04-18 11:56:12+00:00,196426.2756756757,14.550094494494495,2.7441,8.076712328767123,137.43,Mega
UCaoZwd4bXn2TGeCP-NTQhiA,Hitchhiking Nomad,Travel,IN,"Namaskaram / നമസ്കാരം 🙏

Nb : ( not travelling more making videos ) 

I'm Maheen, a young passionated full time - traveller from thiruvananthapuram of state Kerala.

I'm travelling from last 7-8 years",948000,239040559,1124,2017-04-11 16:53:44+00:00,212669.53647686832,22.433495408952357,3.1542,9.095890410958905,123.57,Macro
